"","year","state","state_abb","gender","race","RACE","death","population","crude_rate","crude_rate_se","percentage_total_death_num"
"1685",2013,"Missouri","MO","Male","White","EA",719,2524158,202,1.1,0.1
"1686",2014,"Missouri","MO","Male","White","EA",776,2527470,233,1.1,0.1
"1687",2015,"Missouri","MO","Male","White","EA",771,2531827,231,1.1,0.1
"1688",2016,"Missouri","MO","Male","White","EA",791,2536091,238,1.1,0.1
"1689",1999,"Montana","MT","Female","White","EA",24,417059,317,1.2,0
"1690",2000,"Montana","MT","Female","White","EA",21,417669,309,1.1,0
"1691",2001,"Montana","MT","Female","White","EA",26,418783,327,1.2,0
"1692",2002,"Montana","MT","Female","White","EA",31,420222,349,1.3,0
"1693",2003,"Montana","MT","Female","White","EA",31,422999,348,1.3,0
"1694",2004,"Montana","MT","Female","White","EA",31,427174,348,1.3,0
"1695",2005,"Montana","MT","Female","White","EA",32,430916,349,1.3,0
"1696",2006,"Montana","MT","Female","White","EA",20,435897,298,1,0
"1697",2007,"Montana","MT","Female","White","EA",36,440610,362,1.4,0
"1698",2008,"Montana","MT","Female","White","EA",40,445465,371,1.4,0
"1699",2009,"Montana","MT","Female","White","EA",35,448273,353,1.3,0
"1700",2010,"Montana","MT","Female","White","EA",39,450373,367,1.4,0
"1701",2011,"Montana","MT","Female","White","EA",50,453085,20,1.6,0
"1702",2012,"Montana","MT","Female","White","EA",37,455216,361,1.3,0
"1703",2013,"Montana","MT","Female","White","EA",52,459271,23,1.6,0
"1704",2014,"Montana","MT","Female","White","EA",51,462529,20,1.5,0
"1705",2015,"Montana","MT","Female","White","EA",60,465929,39,1.7,0
"1706",2016,"Montana","MT","Female","White","EA",43,469520,373,1.4,0
"1720",1999,"Montana","MT","Male","White","EA",122,413721,211,2.7,0
"1721",2000,"Montana","MT","Male","White","EA",128,414798,235,2.7,0
"1722",2001,"Montana","MT","Male","White","EA",140,416658,260,2.8,0
"1723",2002,"Montana","MT","Male","White","EA",142,418751,262,2.8,0
"1724",2003,"Montana","MT","Male","White","EA",137,422587,250,2.8,0
"1725",2004,"Montana","MT","Male","White","EA",122,427243,203,2.6,0
"1726",2005,"Montana","MT","Male","White","EA",159,432000,281,2.9,0
"1727",2006,"Montana","MT","Male","White","EA",152,438157,268,2.8,0
"1728",2007,"Montana","MT","Male","White","EA",148,443829,258,2.7,0
"1729",2008,"Montana","MT","Male","White","EA",146,449334,251,2.7,0
"1730",2009,"Montana","MT","Male","White","EA",156,452347,266,2.8,0
"1731",2010,"Montana","MT","Male","White","EA",163,454745,275,2.8,0
"1732",2011,"Montana","MT","Male","White","EA",164,457959,275,2.8,0
"1733",2012,"Montana","MT","Male","White","EA",173,460641,286,2.9,0
"1734",2013,"Montana","MT","Male","White","EA",160,464485,265,2.7,0
"1735",2014,"Montana","MT","Male","White","EA",176,467697,286,2.8,0
"1736",2015,"Montana","MT","Male","White","EA",189,471938,302,2.9,0
"1737",2016,"Montana","MT","Male","White","EA",206,476804,304,3,0
"1739",2000,"Nebraska","NE","Female","White","EA",33,808849,293,0.7,0
"1740",2001,"Nebraska","NE","Female","White","EA",25,809900,217,0.6,0
"1741",2002,"Nebraska","NE","Female","White","EA",33,811826,293,0.7,0
"1742",2003,"Nebraska","NE","Female","White","EA",23,814429,115,0.6,0
"1743",2004,"Nebraska","NE","Female","White","EA",32,816909,225,0.7,0
"1744",2005,"Nebraska","NE","Female","White","EA",38,820464,298,0.8,0
"1745",2006,"Nebraska","NE","Female","White","EA",32,823459,225,0.7,0
"1746",2007,"Nebraska","NE","Female","White","EA",42,826720,310,0.8,0
"1747",2008,"Nebraska","NE","Female","White","EA",27,829811,219,0.6,0
"1748",2009,"Nebraska","NE","Female","White","EA",27,835525,218,0.6,0
"1749",2010,"Nebraska","NE","Female","White","EA",38,840120,297,0.7,0
"1750",2011,"Nebraska","NE","Female","White","EA",41,845491,300,0.8,0
"1751",2012,"Nebraska","NE","Female","White","EA",41,849352,300,0.8,0
"1752",2013,"Nebraska","NE","Female","White","EA",42,852283,301,0.8,0
"1753",2014,"Nebraska","NE","Female","White","EA",47,855504,314,0.8,0
"1754",2015,"Nebraska","NE","Female","White","EA",46,858802,313,0.8,0
"1755",2016,"Nebraska","NE","Female","White","EA",44,861558,310,0.8,0
"1757",1999,"Nebraska","NE","Male","White","EA",146,785277,94,1.5,0
"1758",2000,"Nebraska","NE","Male","White","EA",152,786046,100,1.6,0
"1759",2001,"Nebraska","NE","Male","White","EA",159,788926,119,1.6,0
"1760",2002,"Nebraska","NE","Male","White","EA",163,791714,123,1.6,0
"1761",2003,"Nebraska","NE","Male","White","EA",146,795290,92,1.5,0
"1762",2004,"Nebraska","NE","Male","White","EA",124,799395,63,1.4,0
"1763",2005,"Nebraska","NE","Male","White","EA",138,803765,80,1.5,0
"1764",2006,"Nebraska","NE","Male","White","EA",165,807225,121,1.6,0
"1765",2007,"Nebraska","NE","Male","White","EA",133,810476,72,1.4,0
"1766",2008,"Nebraska","NE","Male","White","EA",152,814650,95,1.5,0
"1767",2009,"Nebraska","NE","Male","White","EA",132,820790,69,1.4,0
"1768",2010,"Nebraska","NE","Male","White","EA",146,826166,85,1.5,0
"1769",2011,"Nebraska","NE","Male","White","EA",144,832991,81,1.4,0
"1770",2012,"Nebraska","NE","Male","White","EA",181,837678,133,1.6,0
"1771",2013,"Nebraska","NE","Male","White","EA",166,842328,104,1.5,0
"1772",2014,"Nebraska","NE","Male","White","EA",192,846234,144,1.6,0
"1773",2015,"Nebraska","NE","Male","White","EA",167,851098,103,1.5,0
"1774",2016,"Nebraska","NE","Male","White","EA",178,854248,125,1.6,0
"1777",1999,"Nevada","NV","Female","White","EA",68,808081,364,1,0
"1778",2000,"Nevada","NV","Female","White","EA",63,830606,351,1,0
"1779",2001,"Nevada","NV","Female","White","EA",71,866465,362,1,0
"1780",2002,"Nevada","NV","Female","White","EA",84,892798,375,1,0
"1781",2003,"Nevada","NV","Female","White","EA",75,918829,362,0.9,0
"1782",2004,"Nevada","NV","Female","White","EA",89,951947,374,1,0
"1783",2005,"Nevada","NV","Female","White","EA",92,978056,375,1,0
"1784",2006,"Nevada","NV","Female","White","EA",99,1005835,379,1,0
"1785",2007,"Nevada","NV","Female","White","EA",93,1029970,371,0.9,0
"1786",2008,"Nevada","NV","Female","White","EA",102,1043749,379,1,0
"1787",2009,"Nevada","NV","Female","White","EA",102,1051713,378,1,0
"1788",2010,"Nevada","NV","Female","White","EA",116,1054520,20,1,0
"1789",2011,"Nevada","NV","Female","White","EA",111,1059922,15,1,0
"1790",2012,"Nevada","NV","Female","White","EA",122,1067009,24,1,0
"1791",2013,"Nevada","NV","Female","White","EA",116,1073997,18,1,0
"1792",2014,"Nevada","NV","Female","White","EA",113,1089225,14,1,0
"1793",2015,"Nevada","NV","Female","White","EA",126,1103611,24,1,0
"1794",2016,"Nevada","NV","Female","White","EA",143,1116110,38,1.1,0
"1803",2015,"Nevada","NV","Male","Asian or Pacific Islander","AP",22,134277,72,3.5,0
"1804",2016,"Nevada","NV","Male","Asian or Pacific Islander","AP",22,138131,67,3.4,0
"1808",2002,"Nevada","NV","Male","Black or African American","AA",21,86755,159,5.3,0
"1816",2012,"Nevada","NV","Male","Black or African American","AA",20,136287,56,3.3,0
"1818",2014,"Nevada","NV","Male","Black or African American","AA",28,143899,102,3.7,0
"1820",2016,"Nevada","NV","Male","Black or African American","AA",28,156236,87,3.4,0
"1821",1999,"Nevada","NV","Male","White","EA",309,849671,279,2.1,0
"1822",2000,"Nevada","NV","Male","White","EA",314,874689,276,2,0
"1823",2001,"Nevada","NV","Male","White","EA",278,910795,231,1.8,0
"1824",2002,"Nevada","NV","Male","White","EA",308,935901,255,1.9,0
"1825",2003,"Nevada","NV","Male","White","EA",319,961273,257,1.9,0
"1826",2004,"Nevada","NV","Male","White","EA",324,995967,251,1.8,0
"1827",2005,"Nevada","NV","Male","White","EA",358,1024797,269,1.8,0.1
"1828",2006,"Nevada","NV","Male","White","EA",345,1054175,253,1.8,0.1
"1829",2007,"Nevada","NV","Male","White","EA",339,1077717,241,1.7,0.1
"1830",2008,"Nevada","NV","Male","White","EA",392,1091495,276,1.8,0.1
"1831",2009,"Nevada","NV","Male","White","EA",363,1096995,256,1.7,0.1
"1832",2010,"Nevada","NV","Male","White","EA",390,1098157,272,1.8,0.1
"1833",2011,"Nevada","NV","Male","White","EA",357,1104048,249,1.7,0.1
"1834",2012,"Nevada","NV","Male","White","EA",340,1110651,232,1.7,0.1
"1835",2013,"Nevada","NV","Male","White","EA",374,1117060,259,1.7,0.1
"1836",2014,"Nevada","NV","Male","White","EA",401,1127789,273,1.8,0.1
"1837",2015,"Nevada","NV","Male","White","EA",366,1140167,247,1.7,0.1
"1838",2016,"Nevada","NV","Male","White","EA",430,1151712,283,1.8,0.1
"1839",1999,"New Hampshire","NH","Female","White","EA",26,606762,295,0.8,0
"1840",2000,"New Hampshire","NH","Female","White","EA",25,612111,293,0.8,0
"1841",2001,"New Hampshire","NH","Female","White","EA",35,619500,315,1,0
"1842",2002,"New Hampshire","NH","Female","White","EA",22,624337,221,0.8,0
"1843",2003,"New Hampshire","NH","Female","White","EA",30,627927,300,0.9,0
"1844",2004,"New Hampshire","NH","Female","White","EA",28,631964,296,0.8,0
"1845",2005,"New Hampshire","NH","Female","White","EA",29,634790,298,0.8,0
"1846",2006,"New Hampshire","NH","Female","White","EA",40,638380,328,1,0
"1847",2007,"New Hampshire","NH","Female","White","EA",32,639638,309,0.9,0
"1848",2008,"New Hampshire","NH","Female","White","EA",40,640059,327,1,0
"1849",2009,"New Hampshire","NH","Female","White","EA",32,639555,309,0.9,0
"1850",2010,"New Hampshire","NH","Female","White","EA",39,639476,326,1,0
"1851",2011,"New Hampshire","NH","Female","White","EA",38,638618,325,1,0
"1852",2012,"New Hampshire","NH","Female","White","EA",42,638658,331,1,0
"1853",2013,"New Hampshire","NH","Female","White","EA",41,638922,329,1,0
"1854",2014,"New Hampshire","NH","Female","White","EA",56,639145,368,1.2,0
"1855",2015,"New Hampshire","NH","Female","White","EA",62,639920,378,1.2,0
"1856",2016,"New Hampshire","NH","Female","White","EA",58,640054,372,1.2,0
"1857",1999,"New Hampshire","NH","Male","White","EA",109,585238,94,1.8,0
"1858",2000,"New Hampshire","NH","Male","White","EA",101,590751,79,1.7,0
"1859",2001,"New Hampshire","NH","Male","White","EA",127,599248,129,1.9,0
"1860",2002,"New Hampshire","NH","Male","White","EA",107,605148,85,1.7,0
"1861",2003,"New Hampshire","NH","Male","White","EA",125,609703,122,1.8,0
"1862",2004,"New Hampshire","NH","Male","White","EA",102,613564,74,1.6,0
"1863",2005,"New Hampshire","NH","Male","White","EA",133,616548,133,1.9,0
"1864",2006,"New Hampshire","NH","Male","White","EA",111,620415,87,1.7,0
"1865",2007,"New Hampshire","NH","Male","White","EA",122,621509,103,1.8,0
"1866",2008,"New Hampshire","NH","Male","White","EA",139,622292,140,1.9,0
"1867",2009,"New Hampshire","NH","Male","White","EA",131,621429,128,1.8,0
"1868",2010,"New Hampshire","NH","Male","White","EA",155,621178,167,2,0
"1869",2011,"New Hampshire","NH","Male","White","EA",157,621425,170,2,0
"1870",2012,"New Hampshire","NH","Male","White","EA",156,621368,168,2,0
"1871",2013,"New Hampshire","NH","Male","White","EA",138,621560,139,1.9,0
"1872",2014,"New Hampshire","NH","Male","White","EA",188,622267,228,2.2,0
"1873",2015,"New Hampshire","NH","Male","White","EA",163,623760,178,2,0
"1874",2016,"New Hampshire","NH","Male","White","EA",182,626113,208,2.2,0
"1891",2014,"New Jersey","NJ","Female","Black or African American","AA",21,727400,116,0.6,0
"1893",1999,"New Jersey","NJ","Female","White","EA",103,3391812,216,0.3,0
"1894",2000,"New Jersey","NJ","Female","White","EA",96,3403279,115,0.3,0
"1895",2001,"New Jersey","NJ","Female","White","EA",119,3412078,221,0.3,0
"1896",2002,"New Jersey","NJ","Female","White","EA",94,3416825,115,0.3,0
"1897",2003,"New Jersey","NJ","Female","White","EA",95,3417868,115,0.3,0
"1898",2004,"New Jersey","NJ","Female","White","EA",97,3413631,115,0.3,0
"1899",2005,"New Jersey","NJ","Female","White","EA",95,3402425,115,0.3,0
"1900",2006,"New Jersey","NJ","Female","White","EA",94,3390120,115,0.3,0
"1901",2007,"New Jersey","NJ","Female","White","EA",105,3379495,217,0.3,0
"1902",2008,"New Jersey","NJ","Female","White","EA",103,3375728,217,0.3,0
"1903",2009,"New Jersey","NJ","Female","White","EA",66,3377252,107,0.2,0
"1904",2010,"New Jersey","NJ","Female","White","EA",131,3380028,225,0.3,0
"1905",2011,"New Jersey","NJ","Female","White","EA",127,3373722,224,0.3,0
"1906",2012,"New Jersey","NJ","Female","White","EA",120,3372124,222,0.3,0
"1907",2013,"New Jersey","NJ","Female","White","EA",146,3368787,295,0.4,0
"1908",2014,"New Jersey","NJ","Female","White","EA",161,3366114,300,0.4,0
"1909",2015,"New Jersey","NJ","Female","White","EA",167,3357157,309,0.4,0
"1910",2016,"New Jersey","NJ","Female","White","EA",134,3340231,292,0.3,0
"1918",2008,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",27,359905,350,1.4,0
"1920",2010,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",23,379047,326,1.3,0
"1922",2012,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",25,404366,327,1.2,0
"1924",2014,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",25,428671,317,1.2,0
"1925",2015,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",26,440706,318,1.2,0
"1926",2016,"New Jersey","NJ","Male","Asian or Pacific Islander","AP",27,444785,326,1.2,0
"1927",1999,"New Jersey","NJ","Male","Black or African American","AA",39,582178,332,1.1,0
"1928",2000,"New Jersey","NJ","Male","Black or African American","AA",41,586760,345,1.1,0
"1929",2001,"New Jersey","NJ","Male","Black or African American","AA",41,593651,334,1.1,0
"1930",2002,"New Jersey","NJ","Male","Black or African American","AA",36,598808,325,1,0
"1931",2003,"New Jersey","NJ","Male","Black or African American","AA",41,603390,333,1.1,0
"1932",2004,"New Jersey","NJ","Male","Black or African American","AA",42,607578,334,1.1,0
"1933",2005,"New Jersey","NJ","Male","Black or African American","AA",27,610356,296,0.9,0
"1934",2006,"New Jersey","NJ","Male","Black or African American","AA",38,612548,327,1,0
"1935",2007,"New Jersey","NJ","Male","Black or African American","AA",30,615167,301,0.9,0
"1936",2008,"New Jersey","NJ","Male","Black or African American","AA",38,619064,326,1,0
"1937",2009,"New Jersey","NJ","Male","Black or African American","AA",26,623845,294,0.8,0
"1938",2010,"New Jersey","NJ","Male","Black or African American","AA",62,628463,380,1.3,0
"1939",2011,"New Jersey","NJ","Male","Black or African American","AA",35,634521,314,0.9,0
"1940",2012,"New Jersey","NJ","Male","Black or African American","AA",43,640351,332,1,0
"1941",2013,"New Jersey","NJ","Male","Black or African American","AA",45,646106,345,1,0
"1942",2014,"New Jersey","NJ","Male","Black or African American","AA",39,654039,325,1,0
"1943",2015,"New Jersey","NJ","Male","Black or African American","AA",37,660048,315,0.9,0
"1944",2016,"New Jersey","NJ","Male","Black or African American","AA",36,666395,313,0.9,0
"1945",1999,"New Jersey","NJ","Male","White","EA",398,3217379,34,0.6,0.1
"1946",2000,"New Jersey","NJ","Male","White","EA",387,3226551,30,0.6,0.1
"1947",2001,"New Jersey","NJ","Male","White","EA",397,3240039,33,0.6,0.1
"1948",2002,"New Jersey","NJ","Male","White","EA",397,3250253,32,0.6,0.1
"1949",2003,"New Jersey","NJ","Male","White","EA",417,3256829,38,0.6,0.1
"1950",2004,"New Jersey","NJ","Male","White","EA",422,3257072,40,0.6,0.1
"1951",2005,"New Jersey","NJ","Male","White","EA",375,3251660,25,0.6,0.1
"1952",2006,"New Jersey","NJ","Male","White","EA",418,3242856,39,0.6,0.1
"1953",2007,"New Jersey","NJ","Male","White","EA",421,3235757,40,0.6,0.1
"1954",2008,"New Jersey","NJ","Male","White","EA",429,3235980,43,0.6,0.1
"1955",2009,"New Jersey","NJ","Male","White","EA",430,3238736,43,0.6,0.1
"1956",2010,"New Jersey","NJ","Male","White","EA",484,3241957,57,0.7,0.1
"1957",2011,"New Jersey","NJ","Male","White","EA",485,3244681,57,0.7,0.1
"1958",2012,"New Jersey","NJ","Male","White","EA",462,3247347,51,0.7,0.1
"1959",2013,"New Jersey","NJ","Male","White","EA",523,3249972,69,0.7,0.1
"1960",2014,"New Jersey","NJ","Male","White","EA",524,3247167,69,0.7,0.1
"1961",2015,"New Jersey","NJ","Male","White","EA",527,3239127,71,0.7,0.1
"1962",2016,"New Jersey","NJ","Male","White","EA",467,3224364,54,0.7,0.1
"1969",1999,"New Mexico","NM","Female","White","EA",50,793585,328,0.9,0
"1970",2000,"New Mexico","NM","Female","White","EA",61,795258,352,1,0
"1971",2001,"New Mexico","NM","Female","White","EA",73,798090,372,1.1,0
"1972",2002,"New Mexico","NM","Female","White","EA",57,806325,346,0.9,0
"1973",2003,"New Mexico","NM","Female","White","EA",50,813869,326,0.9,0
"1974",2004,"New Mexico","NM","Female","White","EA",58,823152,345,0.9,0
"1975",2005,"New Mexico","NM","Female","White","EA",59,834177,346,0.9,0
"1976",2006,"New Mexico","NM","Female","White","EA",60,846731,346,0.9,0
"1977",2007,"New Mexico","NM","Female","White","EA",68,857191,354,1,0
"1978",2008,"New Mexico","NM","Female","White","EA",86,864490,380,1.1,0
"1979",2009,"New Mexico","NM","Female","White","EA",72,873481,362,1,0
"1980",2010,"New Mexico","NM","Female","White","EA",94,881384,17,1.1,0
"1981",2011,"New Mexico","NM","Female","White","EA",93,888140,15,1.1,0
"1982",2012,"New Mexico","NM","Female","White","EA",88,887007,380,1.1,0
"1983",2013,"New Mexico","NM","Female","White","EA",98,883743,21,1.1,0
"1984",2014,"New Mexico","NM","Female","White","EA",88,882774,10,1.1,0
"1985",2015,"New Mexico","NM","Female","White","EA",108,879863,33,1.2,0
"1986",2016,"New Mexico","NM","Female","White","EA",94,879311,17,1.1,0
"1987",1999,"New Mexico","NM","Male","American Indian or Alaska Native","AI",29,86685,259,6.2,0
"1988",2000,"New Mexico","NM","Male","American Indian or Alaska Native","AI",29,89816,249,6,0
"1989",2001,"New Mexico","NM","Male","American Indian or Alaska Native","AI",30,91857,253,6,0
"1990",2002,"New Mexico","NM","Male","American Indian or Alaska Native","AI",25,93577,184,5.3,0
"1991",2003,"New Mexico","NM","Male","American Indian or Alaska Native","AI",33,95443,267,6,0
"1992",2004,"New Mexico","NM","Male","American Indian or Alaska Native","AI",35,97065,277,6.1,0
"1993",2005,"New Mexico","NM","Male","American Indian or Alaska Native","AI",23,98635,150,4.9,0
"1994",2006,"New Mexico","NM","Male","American Indian or Alaska Native","AI",24,99932,157,4.9,0
"1995",2007,"New Mexico","NM","Male","American Indian or Alaska Native","AI",48,101655,307,6.8,0
"1996",2008,"New Mexico","NM","Male","American Indian or Alaska Native","AI",36,103747,268,5.8,0
"1997",2009,"New Mexico","NM","Male","American Indian or Alaska Native","AI",28,106018,181,5,0
"1998",2010,"New Mexico","NM","Male","American Indian or Alaska Native","AI",34,107372,243,5.4,0
"1999",2011,"New Mexico","NM","Male","American Indian or Alaska Native","AI",28,108316,176,4.9,0
"2000",2012,"New Mexico","NM","Male","American Indian or Alaska Native","AI",48,109479,306,6.3,0
"2001",2013,"New Mexico","NM","Male","American Indian or Alaska Native","AI",25,111080,142,4.5,0
"2002",2014,"New Mexico","NM","Male","American Indian or Alaska Native","AI",25,111508,141,4.5,0
"2003",2015,"New Mexico","NM","Male","American Indian or Alaska Native","AI",34,112713,228,5.2,0
"2004",2016,"New Mexico","NM","Male","American Indian or Alaska Native","AI",32,113151,200,5,0
"2005",1999,"New Mexico","NM","Male","White","EA",229,769836,213,2,0
"2006",2000,"New Mexico","NM","Male","White","EA",226,770522,209,2,0
"2007",2001,"New Mexico","NM","Male","White","EA",244,774363,241,2,0
"2008",2002,"New Mexico","NM","Male","White","EA",254,783117,250,2,0
"2009",2003,"New Mexico","NM","Male","White","EA",250,791756,242,2,0
"2010",2004,"New Mexico","NM","Male","White","EA",247,802358,234,2,0
"2011",2005,"New Mexico","NM","Male","White","EA",248,813955,231,1.9,0
"2012",2006,"New Mexico","NM","Male","White","EA",254,825308,234,1.9,0
"2013",2007,"New Mexico","NM","Male","White","EA",274,836285,254,2,0
"2014",2008,"New Mexico","NM","Male","White","EA",270,842967,246,1.9,0
"2015",2009,"New Mexico","NM","Male","White","EA",256,852318,226,1.9,0
"2016",2010,"New Mexico","NM","Male","White","EA",271,861406,241,1.9,0
"2017",2011,"New Mexico","NM","Male","White","EA",276,870518,243,1.9,0
"2018",2012,"New Mexico","NM","Male","White","EA",284,871578,252,1.9,0
"2019",2013,"New Mexico","NM","Male","White","EA",288,869736,256,2,0
"2020",2014,"New Mexico","NM","Male","White","EA",315,867571,278,2,0
"2021",2015,"New Mexico","NM","Male","White","EA",330,865771,289,2.1,0.1
"2022",2016,"New Mexico","NM","Male","White","EA",326,863645,287,2.1,0.1
"2023",1999,"New York","NY","Female","Asian or Pacific Islander","AP",28,565797,301,0.9,0
"2026",2002,"New York","NY","Female","Asian or Pacific Islander","AP",20,636741,217,0.7,0
"2027",2003,"New York","NY","Female","Asian or Pacific Islander","AP",21,658189,218,0.7,0
"2028",2004,"New York","NY","Female","Asian or Pacific Islander","AP",22,677665,218,0.7,0
"2029",2005,"New York","NY","Female","Asian or Pacific Islander","AP",28,697797,292,0.8,0
"2031",2007,"New York","NY","Female","Asian or Pacific Islander","AP",27,741640,222,0.7,0
"2032",2008,"New York","NY","Female","Asian or Pacific Islander","AP",29,767174,224,0.7,0
"2033",2009,"New York","NY","Female","Asian or Pacific Islander","AP",22,791820,115,0.6,0
"2034",2010,"New York","NY","Female","Asian or Pacific Islander","AP",24,809951,216,0.6,0
"2035",2011,"New York","NY","Female","Asian or Pacific Islander","AP",30,829500,222,0.7,0
"2036",2012,"New York","NY","Female","Asian or Pacific Islander","AP",40,856212,299,0.7,0
"2037",2013,"New York","NY","Female","Asian or Pacific Islander","AP",29,881316,219,0.6,0
"2038",2014,"New York","NY","Female","Asian or Pacific Islander","AP",36,919582,225,0.7,0
"2039",2015,"New York","NY","Female","Asian or Pacific Islander","AP",43,951155,297,0.7,0
"2040",2016,"New York","NY","Female","Asian or Pacific Islander","AP",40,963504,294,0.7,0
"2041",1999,"New York","NY","Female","Black or African American","AA",25,1835692,4,0.3,0
"2042",2000,"New York","NY","Female","Black or African American","AA",23,1849457,2,0.3,0
"2043",2001,"New York","NY","Female","Black or African American","AA",27,1860551,5,0.3,0
"2044",2002,"New York","NY","Female","Black or African American","AA",26,1865067,4,0.3,0
"2045",2003,"New York","NY","Female","Black or African American","AA",28,1866404,5,0.3,0
"2046",2004,"New York","NY","Female","Black or African American","AA",26,1863418,4,0.3,0
"2048",2006,"New York","NY","Female","Black or African American","AA",21,1855455,1,0.2,0
"2049",2007,"New York","NY","Female","Black or African American","AA",35,1855300,9,0.3,0
"2050",2008,"New York","NY","Female","Black or African American","AA",30,1863557,6,0.3,0
"2051",2009,"New York","NY","Female","Black or African American","AA",31,1877321,7,0.3,0
"2052",2010,"New York","NY","Female","Black or African American","AA",28,1890362,5,0.3,0
"2053",2011,"New York","NY","Female","Black or African American","AA",29,1903696,5,0.3,0
"2054",2012,"New York","NY","Female","Black or African American","AA",24,1916272,3,0.3,0
"2055",2013,"New York","NY","Female","Black or African American","AA",28,1925401,5,0.3,0
"2056",2014,"New York","NY","Female","Black or African American","AA",36,1946391,8,0.3,0
"2057",2015,"New York","NY","Female","Black or African American","AA",35,1952616,8,0.3,0
"2058",2016,"New York","NY","Female","Black or African American","AA",43,1951638,109,0.3,0
"2059",1999,"New York","NY","Female","White","EA",201,7318698,114,0.2,0
"2060",2000,"New York","NY","Female","White","EA",163,7336494,109,0.2,0
"2061",2001,"New York","NY","Female","White","EA",203,7338431,115,0.2,0
"2062",2002,"New York","NY","Female","White","EA",193,7330648,113,0.2,0
"2063",2003,"New York","NY","Female","White","EA",192,7318315,113,0.2,0
"2064",2004,"New York","NY","Female","White","EA",167,7293173,110,0.2,0
"2065",2005,"New York","NY","Female","White","EA",173,7248164,111,0.2,0
"2066",2006,"New York","NY","Female","White","EA",213,7209320,216,0.2,0
"2067",2007,"New York","NY","Female","White","EA",267,7191923,223,0.2,0
"2068",2008,"New York","NY","Female","White","EA",262,7190126,222,0.2,0
"2069",2009,"New York","NY","Female","White","EA",245,7193960,220,0.2,0
"2070",2010,"New York","NY","Female","White","EA",263,7193156,223,0.2,0
"2071",2011,"New York","NY","Female","White","EA",282,7191764,225,0.2,0
"2072",2012,"New York","NY","Female","White","EA",336,7198917,299,0.3,0.1
"2073",2013,"New York","NY","Female","White","EA",346,7197688,300,0.3,0.1
"2074",2014,"New York","NY","Female","White","EA",359,7187393,309,0.3,0.1
"2075",2015,"New York","NY","Female","White","EA",360,7168405,309,0.3,0.1
"2076",2016,"New York","NY","Female","White","EA",325,7129870,298,0.3,0.1
"2077",1999,"New York","NY","Male","Asian or Pacific Islander","AP",31,556675,315,1,0
"2078",2000,"New York","NY","Male","Asian or Pacific Islander","AP",28,575111,301,0.9,0
"2079",2001,"New York","NY","Male","Asian or Pacific Islander","AP",28,599739,299,0.9,0
"2080",2002,"New York","NY","Male","Asian or Pacific Islander","AP",31,618307,309,0.9,0
"2081",2003,"New York","NY","Male","Asian or Pacific Islander","AP",33,635330,311,0.9,0
"2082",2004,"New York","NY","Male","Asian or Pacific Islander","AP",39,650188,325,1,0
"2083",2005,"New York","NY","Male","Asian or Pacific Islander","AP",46,664929,334,1,0
"2084",2006,"New York","NY","Male","Asian or Pacific Islander","AP",44,680220,330,1,0
"2085",2007,"New York","NY","Male","Asian or Pacific Islander","AP",45,698139,329,1,0
"2086",2008,"New York","NY","Male","Asian or Pacific Islander","AP",40,718609,315,0.9,0
"2087",2009,"New York","NY","Male","Asian or Pacific Islander","AP",46,737700,327,0.9,0
"2088",2010,"New York","NY","Male","Asian or Pacific Islander","AP",54,752009,347,1,0
"2089",2011,"New York","NY","Male","Asian or Pacific Islander","AP",61,770323,354,1,0
"2090",2012,"New York","NY","Male","Asian or Pacific Islander","AP",51,793963,329,0.9,0
"2091",2013,"New York","NY","Male","Asian or Pacific Islander","AP",71,816354,367,1,0
"2092",2014,"New York","NY","Male","Asian or Pacific Islander","AP",63,847983,349,0.9,0
"2093",2015,"New York","NY","Male","Asian or Pacific Islander","AP",55,874938,328,0.8,0
"2094",2016,"New York","NY","Male","Asian or Pacific Islander","AP",51,880842,317,0.8,0
"2095",1999,"New York","NY","Male","Black or African American","AA",104,1575076,331,0.6,0
"2096",2000,"New York","NY","Male","Black or African American","AA",101,1585127,329,0.6,0
"2097",2001,"New York","NY","Male","Black or African American","AA",105,1597107,331,0.6,0
"2098",2002,"New York","NY","Male","Black or African American","AA",98,1602183,326,0.6,0
"2099",2003,"New York","NY","Male","Black or African American","AA",82,1604603,310,0.6,0
"2100",2004,"New York","NY","Male","Black or African American","AA",114,1600828,346,0.7,0
"2101",2005,"New York","NY","Male","Black or African American","AA",98,1599801,326,0.6,0
"2102",2006,"New York","NY","Male","Black or African American","AA",87,1598437,313,0.6,0
"2103",2007,"New York","NY","Male","Black or African American","AA",90,1601502,315,0.6,0
"2104",2008,"New York","NY","Male","Black or African American","AA",85,1610310,312,0.6,0
"2105",2009,"New York","NY","Male","Black or African American","AA",92,1621430,316,0.6,0
"2106",2010,"New York","NY","Male","Black or African American","AA",110,1632834,332,0.6,0
"2107",2011,"New York","NY","Male","Black or African American","AA",108,1652478,330,0.6,0
"2108",2012,"New York","NY","Male","Black or African American","AA",95,1667203,316,0.6,0
